From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6910401,501340,PeaceHealth Peace Island Medical Center,1117 Spring Street,Friday Harbor,WA,98250-9782,360,3782141,http://www.peacehealth.org,No,,,,Yes,53055,"San Juan, WA",48.5289,-123.029,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Jack Estrada, Chief Administrative Officer",No,No,Yes,No,No,Yes,,No,757611,16,3,0,3,85,6,121,234
CY,6910403,500033,Samaritan Healthcare,801 East Wheeler Road,Moses Lake,WA,98837-1899,509,7655606,http://www.samaritanhealthcare.com,No,,,,Yes,53025,"Grant, WA",47.1284,-119.265,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Theresa Sullivan, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,9836563,0,0,0,1,9,8,1,19
CY,6910410,504014,Inland Northwest Behavioral Health,104 West 5th Avenue,Spokane,WA,99204-4820,509,9921888,https://inlandnorthwestbh.com/,No,,,,No,53063,"Spokane, WA",47.6515,-117.413,Investor-owned; for-profit - Corporation,No,Psychiatric,,,,,,,,,,"Rlynn Wickel, President and Chief Executive Officer",No,No,No,No,No,No,,No,,,,,,,,,
CY,6910411,504016,Wellfound Behavioral Health Hospital,3402 South 19th Street,Tacoma,WA,98405-2487,253,3015400,https://www.wellfound.org/,No,,,,No,53053,"Pierce, WA",47.2428,-122.48,Nongovt. (not-for-profit) - Other,No,Psychiatric,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Angela Naylor, Interim Chief Executive Officer",No,No,No,No,No,No,,No,,,,,,,,,
CY,6910412,500154,Multicare Covington Medical Center,17700 SE 272nd Street,Covington,WA,98042-4951,253,3726500,,No,,,,Yes,53033,"King, WA",47.3581,-122.105,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"June Altaras, President and Market Leader",No,No,Yes,No,No,Yes,,Yes,19827681,1,6,3,10,78,16,0,114
CY,6910420,500003,Skagit Valley Hospital,300 Hospital Parkway,Mount Vernon,WA,98273,360,4244111,http://www.skagitregionalhealth.org,,,,,Yes,53057,"Skagit, WA",48.418,-122.324,Govt. (non federal) - Hospital district,,General medical and surgical,5990997,Skagit Regional Health,1415 E Kincaid Street,Mount Vernon,WA,98274-4126,(360)424-4111,Brian K Ivie,President and Chief Executive Officer,"Brian K Ivie, President and Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910427,504013,Rainier Springs Hospital,2805 Northeast 129th Street,Vancouver,WA,98686-3324,360,3561890,https://www.rainiersprings.com,,,,,No,53011,"Clark, WA",45.7147,-122.643,Investor-owned; for-profit - Corporation,,Psychiatric,5991037,Springstone,"101 South Fifth Street, Suite 3850",Louisville,KY,40202-3127,(855)595-2292,Phil Spencer,Chief Executive Officer,"Toni Long, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910429,504012,Smokey Point Behavioral Hospital,3955 156th Street Northeast,Marysville,WA,98271,844,2025555,http://smokeypointbehavioralhospital.com,,,,,No,53061,"Snohomish, WA",48.1385,-122.179,Nongovt. (not-for-profit) - Other,,Psychiatric,,,,,,,,,,"Gerald M Cholewa, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910440,501310,Newport Hospital and Health Services,714 West Pine Street,Newport,WA,99156-9046,509,4472441,http://www.newporthospitalandhealth.org,,,,,Yes,53051,"Pend Oreille, WA",48.1818,-117.057,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Merry-Ann Keane, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910445,501307,Odessa Memorial Healthcare Center,502 East Amende Drive,Odessa,WA,99159-7003,509,9822611,http://www.omhc.org,,,,,Yes,53043,"Lincoln, WA",47.3313,-118.682,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Brett Antczak, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910450,500024,Providence St. Peter Hospital,413 Lilly Road NE,Olympia,WA,98506-5166,360,4919480,https://www.providence.org/locations/wa/st-peter-hospital,No,,,,Yes,53067,"Thurston, WA",47.053,-122.848,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Darin Goss, Chief Executive Officer",No,No,Yes,No,No,No,Community Trauma Center,Yes,318406803,0,63,12,2,132,51,0,260
CY,6910455,501328,Mid-Valley Hospital and Clinics,810 Jasmine,Omak,WA,98841-9578,509,8261760,http://www.mvhealth.org,,,,,Yes,53047,"Okanogan, WA",48.397,-119.547,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"John R White, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910457,501318,Othello Community Hospital,315 North 14th Avenue,Othello,WA,99344-1297,509,4882636,http://www.othellocommunityhospital.org,,,,,Yes,53001,"Adams, WA",46.8311,-119.155,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Connie Agenbroad, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910460,501337,Lourdes Health,520 North Fourth Avenue,Pasco,WA,99301-5257,509,5477704,https://www.yourlourdes.com/,,,,,Yes,53021,"Franklin, WA",46.2351,-119.096,Investor-owned; for-profit - Corporation,,General medical and surgical,5990180,Lifepoint Health,330 Seven Springs Way,Brentwood,TN,37027-4536,(615)920-7000,David M. Dill,Chairman and Chief Executive Officer,"Mark C Holyoak, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910465,500139,Multicare Capital Medical Center,3900 Capital Mall Drive SW,Olympia,WA,98502-5026,360,7545858,http://www.capitalmedical.com,No,,,,Yes,53067,"Thurston, WA",47.0429,-122.952,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"William Callicoat, President",No,No,No,No,No,No,,Yes,12721590,1,13,5,4,22,8,9,62
CY,6910470,501301,Garfield County Public Hospital District,66 North 6th Street,Pomeroy,WA,99347-9705,509,8431591,http://pomeroymd.com,,,,,Yes,53023,"Garfield, WA",46.4754,-117.603,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Jayd Keener, Co-Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910480,500072,Olympic Medical Center,939 Caroline Street,Port Angeles,WA,98362-3997,360,4177000,http://www.olympicmedical.org,No,,,,Yes,53009,"Clallam, WA",48.1155,-123.415,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Darryl Wolfe, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,10603923,0,14,0,4,26,25,0,69
CY,6910490,501323,Jefferson Healthcare,834 Sheridan Street,Port Townsend,WA,98368-2443,360,3852200,http://www.jeffersonhealthcare.org,,,,,Yes,53031,"Jefferson, WA",48.1059,-122.789,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Mike Glenn, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910492,501312,Prosser Memorial Health,723 Memorial Street,Prosser,WA,99350-1524,509,7862222,http://www.pmhmedicalcenter.com/,,,,,Yes,53005,"Benton, WA",46.2081,-119.764,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Craig J. Marks, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910495,501331,Pullman Regional Hospital,835 SE Bishop Boulevard,Pullman,WA,99163-5512,509,3322541,http://www.pullmanhospital.org,,,,,Yes,53075,"Whitman, WA",46.713,-117.171,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Matthew Forge, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910500,500079,MultiCare Good Samaritan Hospital,401 15th Avenue SE,Puyallup,WA,98372-3770,253,6974000,http://www.multicare.org/good-samaritan-hospital/,No,,,,Yes,53053,"Pierce, WA",47.1785,-122.29,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Tim Holmes, Interim President",No,Yes,No,Yes,No,No,Rural Trauma Hospital,Yes,11046763,1,6,16,25,166,68,0,282
CY,6910508,501320,Quincy Valley Medical Center,908 10th Avenue SW,Quincy,WA,98848-1376,509,7873531,http://www.quincyhospital.org,,,,,Yes,53025,"Grant, WA",47.2312,-119.868,Govt. (non federal) - County,,General medical and surgical,,,,,,,,,,"Glenda Bishop, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910515,504008,Lourdes Counseling Center,1175 Carondelet Drive,Richland,WA,99354-3300,509,9439104,https://www.yourlourdes.com/locations/lourdes-counseling-center,,,,,No,53005,"Benton, WA",46.2829,-119.281,Investor-owned; for-profit - Corporation,,Psychiatric,5990180,Lifepoint Health,330 Seven Springs Way,Brentwood,TN,37027-4536,(615)920-7000,David M. Dill,Chairman and Chief Executive Officer,"Mark C Holyoak, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910520,500088,UW Medicine/Valley Medical Center,400 South 43rd Street,Renton,WA,98055-5714,425,2283450,http://www.valleymed.org,No,,,,Yes,53033,"King, WA",47.4424,-122.214,Govt. (non federal) - Hospital district,No,General medical and surgical,5996415,UW Medicine,1959 NE Pacific Street,Seattle,WA,98195-0001,(206)543-7718,"Timothy H. Dellit, MD",Chief Executive Officer,"Jeannine M Grinnell, Interim Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,30214022,0,37,7,25,110,82,1,262
CY,6910525,501322,Ferry County Memorial Hospital,36 Klondike Road,Republic,WA,99166-9701,509,7753333,http://www.fcphd.org,,,,,Yes,53019,"Ferry, WA",48.6547,-118.721,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Jennifer Reed, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910530,500058,Kadlec Regional Medical Center,888 Swift Boulevard,Richland,WA,99352-3514,509,9464611,https://www.kadlec.org,No,,,,Yes,53005,"Benton, WA",46.2812,-119.282,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Reza Kaleel, Chief Executive",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,,,,,,,,,
CY,6910540,501311,East Adams Rural Healthcare,903 South Adams Street,Ritzville,WA,99169-2298,509,6591200,http://www.earh.com,,,,,Yes,53001,"Adams, WA",47.1212,-118.372,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Corey J Fedie, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910560,503300,Seattle Children's Hospital,4800 Sand Point Way NE,Seattle,WA,98105-3901,206,9872000,http://www.seattlechildrens.org,,,,,Yes,53033,"King, WA",47.6626,-122.283,Nongovt. (not-for-profit) - Other,,Children's general,,,,,,,,,,"Jeff Sperring, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6910610,500064,UW Medicine/Harborview Medical Center,325 Ninth Avenue,Seattle,WA,98104-2499,206,7443000,http://www.uwmedicine.org/Patient-Care/Locations/HMC/Pages/default.aspx,Yes,University of Washington,Seattle,WA,Yes,53033,"King, WA",47.6038,-122.324,Govt. (non federal) - County,No,General medical and surgical,5996415,UW Medicine,1959 NE Pacific Street,Seattle,WA,98195-0001,(206)543-7718,"Timothy H. Dellit, MD",Chief Executive Officer,"Sommer Kleweno-Walley, Chief Executive Officer",No,Yes,No,No,No,No,Regional Resource Trauma Center,No,31845965,68,40,213,67,781,188,407,1764
CY,6910635,501338,Snoqualmie Valley Hospital District,9801 Frontier Avenue SE,Snoqualmie,WA,98065-9577,425,8312300,http://www.snoqualmiehospital.org/,No,,,,Yes,53033,"King, WA",47.5125,-121.885,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Renee K Jensen, Chief Executive Officer",No,No,No,No,No,No,Other,Yes,4929318,0,1,0,0,3,5,0,9
CY,6910680,500025,Providence Swedish Cherry Hill,500 17th Avenue,Seattle,WA,98122-5711,206,3202000,https://www.swedish.org/locations/cherry-hill-campus,No,,,,Yes,53033,"King, WA",47.6073,-122.31,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990871,Swedish Health Services,747 Broadway,Seattle,WA,98122-4379,(206)386-6000,"Elizabeth Wako, MD",President and Chief Executive Officer,"Elizabeth Wako, Chief Executive",No,No,No,No,Yes,No,,No,,5,191,64,93,534,366,7,1260
CY,6910750,500008,UW Medicine/University of Washington Medical Center,1959 NE Pacific Street,Seattle,WA,98195-6151,206,5983300,http://www.uwmedicine.org/uw-medical-center,No,,,,Yes,53033,"King, WA",47.6499,-122.308,Govt. (non federal) - State,No,General medical and surgical,5996415,UW Medicine,1959 NE Pacific Street,Seattle,WA,98195-0001,(206)543-7718,"Timothy H. Dellit, MD",Chief Executive Officer,"Cynthia Hecker, Chief Executive Officer",No,Yes,No,No,No,Yes,,No,34264744,,,,,,,,
CY,6910780,500005,Virginia Mason Medical Center,1100 Ninth Avenue,Seattle,WA,98101-2756,206,2236600,http://www.VirginiaMason.org,No,,,,Yes,53033,"King, WA",47.6095,-122.328,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Monica Hilt, President",No,No,Yes,No,No,Yes,,No,17280998,,,,,,,,
CY,6910807,500026,Providence Swedish Edmonds,21601 76th Avenue West,Edmonds,WA,98026-7506,425,6404000,http://www.swedish.org,No,,,,Yes,53061,"Snohomish, WA",47.8033,-122.335,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990871,Swedish Health Services,747 Broadway,Seattle,WA,98122-4379,(206)386-6000,"Elizabeth Wako, MD",President and Chief Executive Officer,"Kristy Carrington, Chief Executive Officer",No,No,No,No,Yes,No,Other,No,,5,191,64,93,534,366,7,1260
CY,6910810,501329,PeaceHealth United General Medical Center,2000 Hospital Drive,Sedro-Woolley,WA,98284-4327,360,8566021,http://www.peacehealth.org/united-general,No,,,,Yes,53057,"Skagit, WA",48.496,-122.276,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Christopher Johnston, Chief Administrative Officer",No,No,No,No,No,No,Other,No,13742291,,,,,,,,
CY,6910830,501336,Mason Health,901 Mountain View Drive,Shelton,WA,98584-4401,360,4261611,http://www.masongeneral.com,No,,,,Yes,53045,"Mason, WA",47.2257,-123.114,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Eric Moll, Chief Executive Officer",No,No,No,No,No,No,Other,No,7509571,0,1,0,3,2,13,5,24
CY,6910860,501303,Willapa Harbor Hospital,800 Alder Street,South Bend,WA,98586-4900,360,8755526,http://www.willapaharborhospital.com,No,,,,Yes,53049,"Pacific, WA",46.6628,-123.812,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Matthew Kempton, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,601931,0,0,0,0,1,6,0,7
CY,6910867,500119,MultiCare Valley Hospital,12606 East Mission Avenue,Spokane Valley,WA,99216-1090,509,9246650,https://www.multicare.org/location/valley-hospital/,No,,,,Yes,53063,"Spokane, WA",47.6709,-117.236,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Gregory George Repetti III, President",No,No,Yes,No,No,Yes,Rural Trauma Hospital,Yes,7628654,1,21,7,0,90,36,0,155
CY,6910880,500044,MultiCare Deaconess Hospital,800 West Fifth Avenue,Spokane,WA,99204-2803,509,4585800,https://www.multicare.org/deaconess-hospital/,No,,,,Yes,53063,"Spokane, WA",47.652,-117.423,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Gregory George Repetti III, President",No,No,No,No,No,No,Rural Trauma Hospital,Yes,11863617,1,22,7,6,100,56,1,193
CY,6910894,500077,Providence Holy Family Hospital,5633 North Lidgerwood Street,Spokane,WA,99208-1224,509,4820111,https://www.providence.org/locations/wa/holy-family-hospital,No,,,,Yes,53063,"Spokane, WA",47.7098,-117.407,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Susan Scott, Chief Operating Officer",No,No,Yes,No,No,No,Rural Trauma Hospital,Yes,2127039,0,77,0,3,133,25,43,281
CY,6910980,500054,Providence Sacred Heart Medical Center & Children's Hospital,101 West Eighth Avenue,Spokane,WA,99204-2364,509,4743131,http://www.shmc.org,No,,,,Yes,53063,"Spokane, WA",47.6491,-117.413,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Susan Stacey, Chief Executive",No,No,Yes,No,No,Yes,Community Trauma Center,Yes,12138263,0,94,0,7,244,86,43,474
CY,6910990,503025,Providence St. Luke's Rehabilitation Medical Center,711 South Cowley Street,Spokane,WA,99202-1388,509,4736000,http://www.st-lukes.org,No,,,,Yes,53063,"Spokane, WA",47.6497,-117.407,Nongovt. (not-for-profit) - Other,No,Rehabilitation,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Nancy Webster, Administrator and Chief Operating Officer",No,No,Yes,No,No,No,Regional Resource Trauma Center,No,65462,0,0,0,0,1,0,0,1
CY,6911000,503302,Shriners Hospitals for Children-Spokane,911 West Fifth Avenue,Spokane,WA,99204-2901,509,4557844,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Spokane.aspx,,,,,Yes,53063,"Spokane, WA",47.651,-117.426,Nongovt. (not-for-profit) - Other,,Children's orthopedic,5994125,Shriners Hospitals for Children,2900 North Rocky Point Drive,Tampa,FL,33607-1435,(813)281-0300,John P McCabe,Executive Vice President,"Peter G. Brewer, Administrator",,,,,,,,,,,,,,,,,
CY,6911005,,Mann-Grandstaff Department of Veterans Affairs Medical Center,4815 North Assembly Street,Spokane,WA,99205-6197,509,4347000,http://www.spokane.va.gov/,,,,,No,53063,"Spokane, WA",47.7029,-117.478,Govt. (federal) - Veterans' Affairs,,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Robert Fischer, Medical Center Director",,,,,,,,,,,,,,,,,
CY,6911008,501330,Astria Sunnyside Hospital,1016 Tacoma Avenue,Sunnyside,WA,98944-2263,509,8371500,https://www.astria.health/locations/astria-sunnyside-hospital,No,,,,Yes,53077,"Yakima, WA",46.3226,-120.007,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5991031,Astria Health,1806 Yakima Valley Highway,Sunnyside,WA,98944-2263,(509)837-1330,Brian P. Gibbons,Interim Chief Executive Officer,"Brian P. Gibbons, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,547214,0,0,0,2,31,2,2,37
CY,6911018,500129,MultiCare Tacoma General Hospital,315 Martin Luther King Jr Way,Tacoma,WA,98405-4234,253,4031000,http://www.multicare.org,No,,,,Yes,53053,"Pierce, WA",47.2594,-122.453,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Eddie Bratko, President",No,No,No,No,No,No,Community Trauma Center,Yes,15270689,19,8,16,29,276,105,0,453
CY,6911027,500021,St. Clare Hospital,11315 Bridgeport Way SW,Lakewood,WA,98499-3004,253,9851711,https://www.vmfh.org/our-hospitals/st-clare-hospital,No,,,,Yes,53053,"Pierce, WA",47.1545,-122.502,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Lois Erickson, Chief Operating Officer",No,No,Yes,No,No,Yes,,No,452102,,,,,,,,
CY,6911030,,Madigan Army Medical Center,9040 Jackson Avenue,Tacoma,WA,98431-1100,253,9681110,https://madigan.tricare.mil/,,,,,No,53053,"Pierce, WA",47.1064,-122.553,Department of Defense (federal),,General medical and surgical,5999395,"Department of the Army, Office of the Surgeon General",7700 Arlington Boulevard Suite 4SW112,Falls Church,VA,22042-2929,(703)681-3000,"Mary K. Izaguirre, MD",Surgeon General of the Army,"Jonathan Craig Taylor, Commanding Officer",,,,,,,,,,,,,,,,,
CY,6911033,503301,MultiCare Mary Bridge Children's Hospital and Health Center,317 Martin Luther King Jr Way,Tacoma,WA,98405-4234,253,4031400,http://www.multicare.org/marybridge,No,,,,Yes,53053,"Pierce, WA",47.2587,-122.453,Nongovt. (not-for-profit) - Other,No,Children's general,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Jeffrey S Poltawsky, President and Market Leader",No,No,Yes,No,No,Yes,Community Trauma Center,Yes,20685701,25,1,2,6,125,88,0,247
CY,6911060,500108,St. Joseph Medical Center,1717 South 'J' Street,Tacoma,WA,98405-3004,253,4264101,http://www.chifranciscan.org,No,,,,Yes,53053,"Pierce, WA",47.2455,-122.448,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Jennifer Schomburg, President",No,No,Yes,No,No,Yes,Community Trauma Center,No,18718452,,,,,,,,
CY,6911113,501321,North Valley Hospital,203 South Western Avenue,Tonasket,WA,98855-8803,509,4862151,http://www.nvhospital.org,,,,,Yes,53047,"Okanogan, WA",48.7074,-119.439,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"John McReynolds, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6911115,500037,Astria Toppenish Hospital,502 West Fourth Avenue,Toppenish,WA,98948-1616,509,8653105,https://www.astria.health/locations/astria-toppenish-hospital,,,,,Yes,53077,"Yakima, WA",46.3714,-120.316,Nongovt. (not-for-profit) - Other,,General medical and surgical,5991031,Astria Health,1806 Yakima Valley Highway,Sunnyside,WA,98944-2263,(509)837-1330,Brian P. Gibbons,Interim Chief Executive Officer,"Cathy Bambrick, Administrator",,,,,,,,,,,,,,,,,
CY,6911130,500050,PeaceHealth Southwest Medical Center,400 NE Mother Joseph Place,Vancouver,WA,98664-3200,360,2562000,https://www.peacehealth.org/phmg/vancouver,No,,,,Yes,53011,"Clark, WA",45.6238,-122.582,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Tracey Fernandez, Interim Chief Executive Officer and Chief Financial Officer",No,No,No,No,No,No,Community Trauma Center,No,36930536,,,,,,,,
CY,6911170,500002,Providence St. Mary Medical Center,401 W Poplar Street,Walla Walla,WA,99362-2846,509,8973320,http://washington.providence.org/hospitals/st-mary/,No,,,,Yes,53071,"Walla Walla, WA",46.062,-118.343,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Reza Kaleel, Chief Executive",No,No,No,No,No,No,Rural Trauma Hospital,,,7,18,0,0,36,10,0,71
CY,6911195,500016,Confluence Health/Central Washington Hospital,1201 South Miller Street,Wenatchee,WA,98801-3201,509,6621511,http://www.cwhs.com,Yes,Confluence Health,Wenatchee,WA,Yes,53007,"Chelan, WA",47.4077,-120.324,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Andrew Jones, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,Yes,16642419,0,0,0,0,0,0,0,0
CY,6911200,,State Penitentiary Hospital,1313 North 13th Street,Walla Walla,WA,99362-8817,509,5253610,,,,,,No,53071,"Walla Walla, WA",46.078,-118.357,Govt. (non federal) - State,,"Hospital unit of an institution (prison hospital, college infirmary, etc.)",,,,,,,,,,"Donald Holbrook, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6911230,501315,Skyline Hospital,211 Skyline Drive,White Salmon,WA,98672-1918,509,4931101,http://www.skylinehospital.org,,,,,Yes,53039,"Klickitat, WA",45.7223,-121.471,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Matt Kollman, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6911260,500036,MultiCare Yakima Memorial Hospital,2811 Tieton Drive,Yakima,WA,98902-3761,509,5758000,http://www.yakimamemorial.org,No,,,,Yes,53077,"Yakima, WA",46.5938,-120.548,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5996555,MultiCare Health System,820 A Street,Tacoma,WA,98402-5202,(253)403-1272,William G Robertson,Chief Executive Officer,"Tammy K. Buyok, President",No,No,Yes,No,No,Yes,Rural Trauma Hospital,Yes,8281633,0,30,6,6,39,19,11,111
